Infinite ID;Origem;Data da Venda;Autorização;Bandeira;Tipo;Valor (R$);Total de parcelas;Nº da Parcela;Valor da parcela (R$);Líquido (R$);Recebido (R$);Status;Data do Depósito;Número único de liquidação (NuLiquid);Antecipada
SPB1F256E7932521860320260430130016;Maquininha;30/04/2026 13h58;705525;Visa;Débito;120.0;1;1;120.0;119.1;119.1;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260502170032;Maquininha;02/05/2026 17h46;304746;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260501080002;Maquininha;01/05/2026 08h49;020488;Elo;Débito;133.0;1;1;133.0;130.5;130.5;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260430090018;Maquininha;30/04/2026 09h11;927013;Elo;Débito;18.0;1;1;18.0;17.66;17.66;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260503110004;Maquininha;03/05/2026 11h08;135214;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260501150028;Maquininha;01/05/2026 15h58;157515;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260501070005;Maquininha;01/05/2026 07h45;127917;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501180032;Maquininha;01/05/2026 18h49;160348;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260502210002;Maquininha;02/05/2026 21h54;498684;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501140024;Maquininha;01/05/2026 14h32;266104;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260501130031;Maquininha;01/05/2026 13h27;5O1AJP;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260430140006;Maquininha;30/04/2026 14h59;593569;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260502110006;Maquininha;02/05/2026 11h53;576889;Elo;Débito;45.0;1;1;45.0;44.15;44.15;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260501130016;Maquininha;01/05/2026 13h16;157032;Elo;Débito;155.0;1;1;155.0;152.09;152.09;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260430070006;Maquininha;30/04/2026 07h17;555826;Elo;Débito;20.0;1;1;20.0;19.62;19.62;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260501120022;Maquininha;01/05/2026 12h18;bmkASe;Mastercard;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260501160010;Maquininha;01/05/2026 16h41;466357;Elo;Débito;103.0;1;1;103.0;101.06;101.06;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260502090004;Maquininha;02/05/2026 09h23;534072;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260430160011;Maquininha;30/04/2026 16h19;310287;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260503080008;Maquininha;03/05/2026 08h15;629724;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501190033;Maquininha;01/05/2026 19h10;642174;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260502180036;Maquininha;02/05/2026 18h56;645616;Mastercard;Débito;28.0;1;1;28.0;27.79;27.79;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260501150026;Maquininha;01/05/2026 15h29;088265;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260502060001;Maquininha;02/05/2026 06h05;402758;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260430120010;Maquininha;30/04/2026 12h24;187173;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260430190042;Maquininha;30/04/2026 19h14;443722;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260501060001;Maquininha;01/05/2026 06h44;495272;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260502080006;Maquininha;02/05/2026 08h21;263150;Elo;Débito;105.0;1;1;105.0;103.03;103.03;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260503080010;Maquininha;03/05/2026 08h37;331048;Visa;Débito;43.0;1;1;43.0;42.68;42.68;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501100005;Maquininha;01/05/2026 10h44;138696;Visa;Débito;325.77;1;1;325.77;323.33;323.33;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260503090008;Maquininha;03/05/2026 09h56;7INGZN;Visa;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260502200003;Maquininha;02/05/2026 20h59;042428;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260503100001;Maquininha;03/05/2026 10h12;548663;Mastercard;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260430120011;Maquininha;30/04/2026 12h28;308459;Elo;Débito;80.0;1;1;80.0;78.5;78.5;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260501100001;Maquininha;01/05/2026 10h04;787299;Elo;Débito;190.0;1;1;190.0;186.43;186.43;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260503100001;Maquininha;03/05/2026 10h21;105694;Mastercard;Débito;24.0;1;1;24.0;23.82;23.82;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260502140014;Maquininha;02/05/2026 14h16;161463;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260501100007;Maquininha;01/05/2026 10h51;239060;Visa;Débito;714.0;1;1;714.0;708.64;708.64;Depositado;04/05/2026;202605040000107426499;Não
SPB58237R7341421860320260501110011;Maquininha;01/05/2026 11h09;056504;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260502180034;Maquininha;02/05/2026 18h30;6wM05A;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260502130016;Maquininha;02/05/2026 13h25;590294;Mastercard;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260501140005;Maquininha;01/05/2026 14h51;760248;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260430090003;Maquininha;30/04/2026 09h49;552238;Mastercard;Débito;15.0;1;1;15.0;14.89;14.89;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260430180039;Maquininha;30/04/2026 18h49;167780;Visa;Débito;30.0;1;1;30.0;29.77;29.77;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501140023;Maquininha;01/05/2026 14h12;351121;Visa;Débito;40.0;1;1;40.0;39.7;39.7;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501130020;Maquininha;01/05/2026 13h53;213430;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260430210002;Maquininha;30/04/2026 21h10;294982;Mastercard;Débito;8.0;1;1;8.0;7.94;7.94;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260503120009;Maquininha;03/05/2026 12h17;344240;Visa;Débito;200.0;1;1;200.0;198.5;198.5;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501190035;Maquininha;01/05/2026 19h47;771268;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260501130017;Maquininha;01/05/2026 13h16;356476;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260430120013;Maquininha;30/04/2026 12h50;873878;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260430150008;Maquininha;30/04/2026 15h39;308367;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260501070001;Maquininha;01/05/2026 07h00;568893;Elo;Débito;40.0;1;1;40.0;39.25;39.25;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260501110015;Maquininha;01/05/2026 11h45;947841;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260503070006;Maquininha;03/05/2026 07h49;830327;Elo;Débito;250.0;1;1;250.0;245.3;245.3;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260430080006;Maquininha;30/04/2026 08h13;846546;Elo;Débito;50.0;1;1;50.0;49.06;49.06;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260502120007;Maquininha;02/05/2026 12h15;638666;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260430180018;Maquininha;30/04/2026 18h05;165124;Visa;Débito;10.0;1;1;10.0;9.92;9.92;Depositado;04/05/2026;202605040000107426499;Não
SPB5823AH7694621860320260430120005;Maquininha;30/04/2026 12h57;370164;Elo;Débito;30.0;1;1;30.0;29.44;29.44;Depositado;04/05/2026;202605040000107426553;Não
SPB5823AH7694621860320260503090006;Maquininha;03/05/2026 09h14;344089;Mastercard;Débito;20.0;1;1;20.0;19.85;19.85;Depositado;04/05/2026;202605040000107426443;Não
SPB5823AH7694621860320260430090010;Maquininha;30/04/2026 09h49;264330;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB1F256E7932521860320260502120014;Maquininha;02/05/2026 12h29;679118;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260503180056;Maquininha;03/05/2026 18h15;713097;Elo;Débito;12.0;1;1;12.0;11.77;11.77;Depositado;04/05/2026;202605040000107426553;Não
SPB1F256E7932521860320260502160021;Maquininha;02/05/2026 16h57;990074;Mastercard;Débito;29.0;1;1;29.0;28.78;28.78;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260501120018;Maquininha;01/05/2026 12h09;605789;Mastercard;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260503110004;Maquininha;03/05/2026 11h29;303786;Mastercard;Débito;25.0;1;1;25.0;24.81;24.81;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260502170030;Maquininha;02/05/2026 17h29;039475;Elo;Débito;100.0;1;1;100.0;98.12;98.12;Depositado;04/05/2026;202605040000107426553;Não
SPB58237R7341421860320260501110010;Maquininha;01/05/2026 11h03;139782;Visa;Débito;100.0;1;1;100.0;99.25;99.25;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260430170029;Maquininha;30/04/2026 17h08;001594;Mastercard;Débito;17.0;1;1;17.0;16.87;16.87;Depositado;04/05/2026;202605040000107426443;Não
SPB58237R7341421860320260503120008;Maquininha;03/05/2026 12h01;M34554;Visa;Débito;50.0;1;1;50.0;49.62;49.62;Depositado;04/05/2026;202605040000107426499;Não
SPB1F256E7932521860320260430190046;Maquininha;30/04/2026 19h34;643423;Visa;Crédito;150.0;3;1;50.0;48.26;48.26;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260501130034;Maquininha;01/05/2026 13h58;231517;Elo;Crédito;297.0;1;1;297.0;283.76;283.76;Depositado;04/05/2026;709048701;Sim
SPB1F256E7932521860320260430190043;Maquininha;30/04/2026 19h15;654044;Visa;Crédito;100.0;3;1;33.34;32.17;32.17;Depositado;04/05/2026;709048758;Sim
SPB1F256E7932521860320260430190046;Maquininha;30/04/2026 19h34;643423;Visa;Crédito;150.0;3;3;50.0;47.25;47.25;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260503110002;Maquininha;03/05/2026 11h03;486554;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;04/05/2026;709048758;Sim
SPB1F256E7932521860320260502190025;Maquininha;02/05/2026 19h30;925689;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260501080009;Maquininha;01/05/2026 08h24;208531;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260503090009;Maquininha;03/05/2026 09h58;460464;Mastercard;Crédito;75.0;1;1;75.0;72.99;72.99;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260501180039;Maquininha;01/05/2026 18h26;584593;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260430090008;Maquininha;30/04/2026 09h07;UEUJXY;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260502080009;Maquininha;02/05/2026 08h48;891782;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430190046;Maquininha;30/04/2026 19h34;643423;Visa;Crédito;150.0;3;2;50.0;47.8;47.8;Depositado;04/05/2026;709048758;Sim
SPB1F256E7932521860320260430090023;Maquininha;30/04/2026 09h36;582750;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260501130028;Maquininha;01/05/2026 13h07;715257;Mastercard;Crédito;60.0;1;1;60.0;58.39;58.39;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260501080007;Maquininha;01/05/2026 08h06;890514;Elo;Crédito;200.0;1;1;200.0;191.08;191.08;Depositado;04/05/2026;709048701;Sim
SPB58237R7341421860320260502100010;Maquininha;02/05/2026 10h49;604032;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430190041;Maquininha;30/04/2026 19h13;537580;Mastercard;Crédito;40.0;1;1;40.0;38.93;38.93;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260502160021;Maquininha;02/05/2026 16h35;26O72A;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;04/05/2026;709048758;Sim
SPB1F256E7932521860320260502060001;Maquininha;02/05/2026 06h53;884172;Visa;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260502200002;Maquininha;02/05/2026 20h41;955584;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260430100001;Maquininha;30/04/2026 10h04;RXHGBT;Visa;Crédito;80.0;1;1;80.0;77.85;77.85;Depositado;04/05/2026;709048758;Sim
SPB1F256E7932521860320260502090007;Maquininha;02/05/2026 09h05;524899;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260502190032;Maquininha;02/05/2026 19h27;671278;Visa;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260502100009;Maquininha;02/05/2026 10h46;460851;Mastercard;Crédito;101.0;1;1;101.0;98.29;98.29;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430180038;Maquininha;30/04/2026 18h40;163818;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430190043;Maquininha;30/04/2026 19h15;654044;Visa;Crédito;100.0;3;2;33.33;31.87;31.87;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260503190059;Maquininha;03/05/2026 19h02;346628;Visa;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;04/05/2026;709048758;Sim
SPB1F256E7932521860320260430180037;Maquininha;30/04/2026 18h35;662280;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260430170014;Maquininha;30/04/2026 17h22;701268;Elo;Crédito;300.0;2;1;150.0;141.98;141.98;Depositado;04/05/2026;709048701;Sim
SPB5823AH7694621860320260501130021;Maquininha;01/05/2026 13h57;572187;Visa;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;04/05/2026;709048758;Sim
SPB5823AH7694621860320260501110008;Maquininha;01/05/2026 11h53;AWQ8YF;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048758;Sim
SPB5823AH7694621860320260502160022;Maquininha;02/05/2026 16h52;627179;Visa;Crédito;246.09;1;1;246.09;239.48;239.48;Depositado;04/05/2026;709048758;Sim
SPB5823AH7694621860320260430120004;Maquininha;30/04/2026 12h41;607989;Visa;Crédito;160.0;1;1;160.0;155.7;155.7;Depositado;04/05/2026;709048758;Sim
SPB5823AH7694621860320260501170029;Maquininha;01/05/2026 17h44;063962;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260502190026;Maquininha;02/05/2026 19h55;937504;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260502120010;Maquininha;02/05/2026 12h13;806788;Elo;Crédito;50.0;1;1;50.0;47.77;47.77;Depositado;04/05/2026;709048701;Sim
SPB58237R7341421860320260501130030;Maquininha;01/05/2026 13h26;506602;Visa;Crédito;150.0;3;1;50.0;48.27;48.27;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260503130021;Maquininha;03/05/2026 13h20;613024;Mastercard;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260501120014;Maquininha;01/05/2026 12h56;660226;Elo;Crédito;50.0;1;1;50.0;47.77;47.77;Depositado;04/05/2026;709048701;Sim
SPB1F256E7932521860320260430190043;Maquininha;30/04/2026 19h15;654044;Visa;Crédito;100.0;3;3;33.33;31.5;31.5;Depositado;04/05/2026;709048758;Sim
SPB5823AH7694621860320260503110003;Maquininha;03/05/2026 11h00;TO2LKU;Mastercard;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430200001;Maquininha;30/04/2026 20h14;097966;Mastercard;Crédito;40.0;1;1;40.0;38.93;38.93;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260503190062;Maquininha;03/05/2026 19h18;560953;Mastercard;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430090021;Maquininha;30/04/2026 09h20;139588;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260503060001;Maquininha;03/05/2026 06h12;R55933;Mastercard;Crédito;200.0;1;1;200.0;194.62;194.62;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430190045;Maquininha;30/04/2026 19h31;237293;Mastercard;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260430150023;Maquininha;30/04/2026 15h43;486742;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;04/05/2026;709048758;Sim
SPB5823AH7694621860320260502150018;Maquininha;02/05/2026 15h35;956307;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260501100008;Maquininha;01/05/2026 10h59;049589;Mastercard;Crédito;150.0;1;1;150.0;145.97;145.97;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260502100003;Maquininha;02/05/2026 10h46;964308;Mastercard;Crédito;25.0;1;1;25.0;24.33;24.33;Depositado;04/05/2026;709048753;Sim
SPB5823AH7694621860320260501120010;Maquininha;01/05/2026 12h12;686551;Mastercard;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260502120016;Maquininha;02/05/2026 12h58;683813;Elo;Crédito;200.0;1;1;200.0;191.08;191.08;Depositado;04/05/2026;709048701;Sim
SPB58237R7341421860320260501130030;Maquininha;01/05/2026 13h26;506602;Visa;Crédito;150.0;3;3;50.0;47.25;47.25;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260430090001;Maquininha;30/04/2026 09h21;519184;Visa;Crédito;20.0;1;1;20.0;19.47;19.47;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260503160041;Maquininha;03/05/2026 16h33;334454;Mastercard;Crédito;30.0;1;1;30.0;29.2;29.2;Depositado;04/05/2026;709048753;Sim
SPB1F256E7932521860320260502090006;Maquininha;02/05/2026 09h04;641300;Elo;Crédito;20.0;1;1;20.0;19.11;19.11;Depositado;04/05/2026;709048701;Sim
SPB58237R7341421860320260502090006;Maquininha;02/05/2026 09h31;687445;Mastercard;Crédito;130.0;1;1;130.0;126.51;126.51;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260503090019;Maquininha;03/05/2026 09h59;1KZHSD;Visa;Crédito;50.0;1;1;50.0;48.66;48.66;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260501070001;Maquininha;01/05/2026 07h10;135146;Mastercard;Crédito;100.0;1;1;100.0;97.31;97.31;Depositado;04/05/2026;709048753;Sim
SPB58237R7341421860320260502140019;Maquininha;02/05/2026 14h31;677836;Visa;Crédito;10.0;1;1;10.0;9.74;9.74;Depositado;04/05/2026;709048758;Sim
SPB58237R7341421860320260501130030;Maquininha;01/05/2026 13h26;506602;Visa;Crédito;150.0;3;2;50.0;47.79;47.79;Depositado;04/05/2026;709048758;Sim
