Documento;Estabelecimento;Nome Cliente;E-mail Cliente;Código da Transação;Data da Transação;Data prevista de liberação;Data do cancelamento;Bandeira;Forma de Pagamento;Parcela;Valor Bruto;Valor Taxa;Valor Repasse;Valor Líquido;Status;Número do Cartão;Código NSU;Código de Autorização;Identificação da Maquininha;Código da Venda;Código Referência;Nome Comprador;E-mail Comprador;Código TX ID (PIX);ID Split
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DA44F653-C911-47FD-840C-C33F6F78ABDE;10/01/2026 12:15;11/01/2026 12:15;;Visa;Débito;;110,00;1,42;;108,58;Aprovada;439267******7655;601015066280;723477;6P768689;66280;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DA6371F1-AC59-4439-83C0-FD8D0BDE11C4;07/01/2026 06:02;08/01/2026 06:02;;Mastercard;Crédito;à Vista;60,00;1,68;;58,32;Aprovada;223115******2043;010765722213;015793;6P768689;574337;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DABB5017-AB10-4822-B813-B5F0CA6F0161;10/01/2026 07:29;11/01/2026 07:29;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2693;601010711435;552765;6P768689;711435;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DAFB0051-D314-47A0-B723-4820F5D62820;15/01/2026 20:17;16/01/2026 20:17;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;550209******8732;011564422503;391010;6P768689;49123;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DB012132-9D69-4F81-8D6A-8DEFB6348C1D;10/01/2026 17:09;11/01/2026 17:09;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650528******9545;71709109704;154844;6P768689;109704;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DB01E804-F6D5-4585-AC10-E6DD2FEAF26F;23/01/2026 17:14;24/01/2026 17:14;;Elo;Crédito;à Vista;50,00;1,55;;48,45;Aprovada;650527******8100;61714451219;642799;1732974606;451219;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DB092623-7B7D-4255-B762-5679A6E6C5AE;24/01/2026 10:24;25/01/2026 10:24;;Mastercard;Crédito;à Vista;20,00;0,58;;19,42;Aprovada;550209******8943;012483102498;079489;1732974606;982092;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DB15578D-8B67-41D1-A080-915BEA814AAE;01/01/2026 09:49;02/01/2026 09:49;;Visa;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;485464******8092;600112874661;508481;6P768689;874661;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DB5951CC-81AA-420F-AD0A-3D63C4F53FFF;10/01/2026 21:07;11/01/2026 21:07;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;223115******2027;011021122389;171419;6P768689;53863;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DB6CE5FC-B2CE-45F1-B861-1B5F7500B615;07/01/2026 08:18;08/01/2026 08:18;;Mastercard;Débito;;40,00;0,52;;39,48;Aprovada;550209******7844;010761022215;965679;6P768689;803929;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DBC046E4-86A3-4729-B98E-EC7D13A884EC;13/01/2026 10:43;14/01/2026 10:43;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2693;601313968522;176964;6P768689;968522;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DC0C7404-832E-4724-9EC4-4F9910878118;23/01/2026 19:18;24/01/2026 19:18;;Visa;Débito;;34,00;0,34;;33,66;Aprovada;490144******0395;602322578543;M50173;1732974606;578543;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DC1217FF-687A-5679-AF4F-5B92B0224FB1;24/01/2026 18:10;24/01/2026 18:10;;;Pix;;100,00;0,69;;99,31;Aprovada;;-;;1732974606;;;Adeir Pedro Silva;;20260124181031117099484429871849;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DC1B2ACE-D0D0-437A-AB32-49CF750E019D;03/01/2026 08:51;04/01/2026 08:51;;Mastercard;Débito;;55,00;0,71;;54,29;Aprovada;516292******4402;010315222057;918037;6P768689;957305;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DCC9C2C9-5AD0-44D3-8F54-8FD59DAD9851;08/01/2026 13:17;09/01/2026 13:17;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;522590******4110;010865122250;434461;6P768689;728602;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DCD04407-53FA-4905-BE6C-DE9A4044DA90;23/01/2026 10:28;24/01/2026 10:28;;Visa;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;417400******3149;602313965111;URGEUU;1732974606;965111;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DCD24072-B9CC-491A-9DE2-4FBD5A830E6F;03/01/2026 12:39;04/01/2026 12:39;;Mastercard;Débito;;55,09;0,71;;54,38;Aprovada;515467******5147;010363222086;967440;6P768689;528038;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DCFF1192-FAC9-47F2-BC8B-517C6DC526A6;03/01/2026 19:50;04/01/2026 19:50;;Mastercard;Crédito;à Vista;171,26;4,80;;166,46;Aprovada;553665******6340;010315322125;8PJSRW;6P768689;581659;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DD2187C5-F523-468F-B688-443D5A4C97B2;15/01/2026 12:49;16/01/2026 12:49;;Visa;Débito;;25,06;0,32;;24,74;Aprovada;439267******7451;601515294356;168832;6P768689;294356;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DD434D05-3BA0-4F89-9F8C-53F53AE340F2;10/01/2026 13:33;11/01/2026 13:33;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;417402******6361;601016992332;GJ2JPZ;6P768689;992332;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DD90DE44-6D24-4F32-813D-5F793EB95863;10/01/2026 07:39;11/01/2026 07:39;;Visa;Débito;;57,05;0,74;;56,31;Aprovada;439267******1172;601010721149;626862;6P768689;721149;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DD9C6ABA-B8F7-4D6A-B434-ED9D77F0DA70;10/01/2026 19:46;11/01/2026 19:46;;Visa;Débito;;35,00;0,45;;34,55;Aprovada;439267******4020;601022429115;355381;6P768689;429115;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DDBE20D0-CECA-4CAD-B18D-B7D1754F7015;15/01/2026 18:47;16/01/2026 18:47;;Mastercard;Crédito;à Vista;321,96;9,01;;312,95;Aprovada;550272******3418;011547022499;571630;6P768689;208401;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DE32D837-8172-4DE4-8199-779823D218AF;20/01/2026 18:38;21/01/2026 18:38;;Visa;Débito;;60,00;0,77;;59,23;Aprovada;452204******1102;602021799040;299499;6P768689;799040;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DE4CCDBB-7E21-4B73-99BA-C566D04CA8B1;04/01/2026 12:43;05/01/2026 12:43;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;439267******5469;600415296950;609767;6P768689;296950;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DE560760-2EE8-4B79-A0B7-C94A8AF0A84A;03/01/2026 11:41;04/01/2026 11:41;;Elo;Débito;;27,12;0,35;;26,77;Aprovada;650032******7657;71141216684;584755;6P768689;216684;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DE9AB8A8-B8D5-497C-93A0-2E8E4B7AD855;03/01/2026 08:01;04/01/2026 08:01;;Visa;Débito;;40,00;0,52;;39,48;Aprovada;485464******6043;600311689035;128871;6P768689;689035;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DEFA8A19-2F3F-43CC-B050-25BDB5000AB3;14/01/2026 14:17;15/01/2026 14:17;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;589916******7094;011458522467;M70658;6P768689;831790;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DFD74113-7182-46A9-8E04-87D4DD91F653;10/01/2026 17:19;11/01/2026 17:19;;Elo;Débito;;147,00;1,90;;145,10;Aprovada;650032******1365;71719664802;220142;6P768689;664802;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;DFF1DAB8-3369-4A7E-9E65-38D7C99499A1;25/01/2026 10:45;26/01/2026 10:45;;Mastercard;Débito;;85,00;0,84;;84,16;Aprovada;550209******3183;012515302551;645295;1732974606;590205;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E047FCE5-C500-4B5C-BEFF-D8A4F3E8FD20;03/01/2026 10:49;04/01/2026 10:49;;Visa;Débito;;50,07;0,65;;49,42;Aprovada;439267******3397;600313020967;505815;6P768689;20967;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E088C89C-95BE-4D78-8409-3D2C18758BD8;04/01/2026 16:06;05/01/2026 16:06;;Mastercard;Crédito;à Vista;268,00;7,50;;260,50;Aprovada;550209******3100;010410022161;050025;6P768689;419502;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E0A8D1FE-1B65-4824-B788-B54CBE7B507E;01/01/2026 21:20;02/01/2026 21:20;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******3740;600200520575;994515;6P768689;520575;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E0EB0BDD-2929-433B-B7E1-DBD05E557E5A;09/01/2026 21:06;10/01/2026 21:06;;Visa;Débito;;30,00;0,39;;29,61;Aprovada;452204******4407;601000226631;142661;6P768689;226631;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E160B994-FC9C-487C-BC3C-036256977957;09/01/2026 11:31;10/01/2026 11:31;;Mastercard;Crédito;à Vista;338,00;9,46;;328,54;Aprovada;520048******9852;010989122273;306831;6P768689;604637;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E17BF5FB-71DA-4925-A33D-A50789189797;31/01/2026 13:14;01/02/2026 13:14;;Visa;Débito;;30,00;0,30;;29,70;Aprovada;449325******8865;603116900514;143783;1733436061;900514;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E18F80E8-EF93-4CE2-82CF-774C7FF77397;09/01/2026 08:12;10/01/2026 08:12;;Elo;Débito;;30,06;0,39;;29,67;Aprovada;650042******4105;60812578786;134777;6P768689;578786;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E199EC0F-1DC7-4D05-AE4D-772D176998C2;23/01/2026 20:10;24/01/2026 20:10;;Mastercard;Crédito;à Vista;314,00;9,07;;304,93;Aprovada;550209******5568;012354602468;969394;1732974606;586371;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E1A08404-F81D-4B42-A329-520F70B3BECE;21/01/2026 13:21;22/01/2026 13:21;;Mastercard;Crédito;à Vista;35,00;1,01;;33,99;Aprovada;550209******0788;012144824935;055875;1733436061;301393;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E1BBAE5F-3CF8-4730-BABC-9D6CE8DE2AA2;02/01/2026 18:28;03/01/2026 18:28;;Mastercard;Débito;;20,00;0,26;;19,74;Aprovada;555507******6289;010248922023;CT7AID;6P768689;395944;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E22D1376-0DB2-4DA4-AE0E-1DB534705AF0;25/01/2026 14:42;26/01/2026 14:42;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;544353******1013;012551002561;658895;1732974606;127351;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E2E3BF1D-4956-4339-BD75-1C838103BE7A;08/01/2026 16:51;09/01/2026 16:51;;Mastercard;Crédito;à Vista;50,00;1,40;;48,60;Aprovada;234074******9025;010874522260;033287;6P768689;253265;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E311DB4A-92CA-4038-9545-C36823851AF9;11/01/2026 19:32;12/01/2026 19:32;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;402383******8439;601122666405;971097;6P768689;666405;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E353B14A-0A05-4B3E-BAB1-3D618F3CF008;30/01/2026 10:21;31/01/2026 10:21;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;516292******7396;013012224975;033784;1733436061;153809;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E3FA9037-4DC8-4552-AC97-757AC908BB39;09/01/2026 18:20;10/01/2026 18:20;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******2613;600921284893;445858;6P768689;284893;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E4CE5FD8-3284-44AA-A64C-33D80C35361F;22/01/2026 18:13;23/01/2026 18:13;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650033******0641;51813436787;328581;1732974606;436787;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E4D5BAB4-FDA6-463C-959B-7B38C11CD925;04/01/2026 09:39;05/01/2026 09:39;;Mastercard;Débito;;65,07;0,84;;64,23;Aprovada;550209******1691;010405622133;247189;6P768689;607575;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E506AE50-04CD-4879-A8D3-F29E64CC14D2;27/01/2026 14:39;28/01/2026 14:39;;Visa;Débito;;50,00;0,50;;49,50;Aprovada;439267******8669;602717062117;919582;1732974606;62117;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E56212A5-4265-49E8-8C9F-D91CD62FE2C1;10/01/2026 09:55;11/01/2026 09:55;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;516292******6359;011021022325;056041;6P768689;327018;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E61AFE5E-8B3E-49A3-9FCB-6F7B4C95FAEA;01/01/2026 21:50;02/01/2026 21:50;;Mastercard;Crédito;à Vista;30,00;0,84;;29,16;Aprovada;550209******0788;010189321989;911992;6P768689;878830;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E622A74C-FCBC-486A-8880-22E7E95D78CA;10/01/2026 08:40;11/01/2026 08:40;;Mastercard;Crédito;à Vista;100,00;2,80;;97,20;Aprovada;534696******0925;011059522320;865190;6P768689;608215;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E6CF002B-F936-40C3-8142-65BBEE1328BA;11/01/2026 17:23;12/01/2026 17:23;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******1781;601120103456;070983;6P768689;103456;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E7940418-D183-497A-97FA-6FCACD812B46;24/01/2026 15:39;25/01/2026 15:39;;Mastercard;Crédito;à Vista;20,00;0,58;;19,42;Aprovada;550209******7825;012447402526;774674;1732974606;973963;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E7A52934-1C8C-4768-B360-1CA0589439D6;17/01/2026 12:58;18/01/2026 12:58;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;439267******2891;601715167654;618112;6P768689;167654;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E7ABCC0F-E287-4334-A264-8C9CF6EA3F37;03/01/2026 08:12;04/01/2026 08:12;;Visa;Débito;;150,00;1,94;;148,06;Aprovada;485464******6513;600311703069;129546;6P768689;703069;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E7B4EE64-F176-482F-A66B-5BF7631CB90E;24/01/2026 13:09;25/01/2026 13:09;;Mastercard;Débito;;50,00;0,50;;49,50;Aprovada;230744******3258;012471402513;754618;1732974606;640333;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E7F76185-695F-4570-8153-3CC2D9C66C3E;08/01/2026 17:09;09/01/2026 17:09;;Mastercard;Débito;;60,00;0,77;;59,23;Aprovada;544734******8808;010864722261;992945;6P768689;332385;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E8585E76-67AE-4249-A7D0-39E8CA7DF4EF;15/01/2026 20:38;16/01/2026 20:38;;Mastercard;Débito;;250,00;3,23;;246,77;Aprovada;550209******2185;011550122504;278015;6P768689;582535;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E96EA95D-03CF-461E-B611-4C2078ED5215;31/01/2026 16:12;01/02/2026 16:12;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;516292******8343;013158225050;354732;1733436061;376882;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E9980E99-999E-4D1F-A799-7D83614842E7;11/01/2026 21:50;12/01/2026 21:50;;Mastercard;Débito;;25,04;0,32;;24,72;Aprovada;524830******1352;011136322424;841133;6P768689;239119;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E9B013D4-4D80-48C4-B6D5-72EFD7A4B387;18/01/2026 10:37;19/01/2026 10:37;;Visa;Débito;;65,40;0,84;;64,56;Aprovada;439267******0936;601813034706;824893;6P768689;34706;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E9C6C57C-3101-4231-8A1A-59E4E9A401F4;26/01/2026 15:45;27/01/2026 15:45;;Mastercard;Crédito;à Vista;10,00;0,29;;9,71;Aprovada;520635******0888;012684902573;021052;1732974606;188085;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;E9D255E2-ABC5-4152-A4C0-C9B6D8ED92F7;29/01/2026 17:18;30/01/2026 17:18;;Mastercard;Débito;;100,00;0,99;;99,01;Aprovada;541674******9749;012961402656;053375;1732974606;538295;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EA30FA18-12F9-5BF5-AD95-ECBF12484B26;23/01/2026 20:17;23/01/2026 20:17;;;Pix;;100,00;0,69;;99,31;Aprovada;;-;;1732974606;;;Arley Sousa Santos;;20260123201655099298764212177963;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EA3CCEAA-0D53-4D6F-914F-ADC1DA8EF3B6;02/01/2026 18:42;03/01/2026 18:42;;Visa;Débito;;132,00;1,70;;130,30;Aprovada;439267******2264;600221012240;662063;6P768689;12240;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EA9625AA-5AB8-459F-8E49-9BD879213B5C;06/01/2026 14:59;07/01/2026 14:59;;Elo;Débito;;87,00;1,12;;85,88;Aprovada;650571******8327;31459355448;264369;6P768689;355448;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EAAB7703-FE0D-4221-9EB6-D3D0AC523346;04/01/2026 18:38;05/01/2026 18:38;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******0283;010497622170;804454;6P768689;261321;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EAAEDE34-A8E3-472A-A744-84F9E4ADD348;17/01/2026 09:43;18/01/2026 09:43;;Visa;Débito;;20,00;0,26;;19,74;Aprovada;439267******8623;601712549998;669804;6P768689;549998;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EACC5271-7692-5C0D-9FCE-64EC3E32D364;17/01/2026 12:07;17/01/2026 12:07;;;Pix;;50,00;0,45;;49,55;Aprovada;;-;;6P768689;;;WANDERSON LOURENCO MENDES;;20260117120706443615345505875434;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EAFCB856-36B5-41AD-AF88-052ECAC02880;20/01/2026 11:11;21/01/2026 11:11;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;404025******2134;602014433977;623119;6P768689;433977;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EB6FC866-DEBE-406E-92B1-E0D40EE34B01;09/01/2026 14:32;10/01/2026 14:32;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;550209******7600;010938922280;868428;6P768689;647480;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EB9F45EE-05ED-4E63-B87C-434DE4D6A901;11/01/2026 10:06;12/01/2026 10:06;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650528******9545;11006139444;165366;6P768689;139444;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EBB30D2E-1131-438C-8F61-A8BB4E4885AB;25/01/2026 06:22;26/01/2026 06:22;;Visa;Débito;;90,00;0,89;;89,11;Aprovada;467026******0666;602509145395;665760;1732974606;145395;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EBCBC736-1134-41EB-9A22-27C20D684AD2;03/01/2026 10:36;04/01/2026 10:36;;Elo;Débito;;50,00;0,65;;49,35;Aprovada;650042******1104;71036692489;050103;6P768689;692489;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EBD7844B-3572-4802-80BF-647DEF246F0F;22/01/2026 16:39;23/01/2026 16:39;;Mastercard;Crédito;à Vista;100,00;2,89;;97,11;Aprovada;223115******1035;012207024966;076210;1733436061;862621;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EBF792A3-C55E-4598-951E-4068FD052C19;08/01/2026 07:40;09/01/2026 07:40;;Mastercard;Débito;;5,00;0,06;;4,94;Aprovada;223115******2027;010808522239;087211;6P768689;203702;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EC3A81B9-5C35-4AFA-BBCE-AF161C4C636D;19/01/2026 12:12;20/01/2026 12:12;;Mastercard;Débito;;19,00;0,25;;18,75;Aprovada;516292******7992;011969722656;344001;6P768689;469338;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EC64E544-1820-438B-84FB-74EF2DAF76F9;09/01/2026 15:07;10/01/2026 15:07;;Mastercard;Débito;;60,00;0,77;;59,23;Aprovada;550275******3720;010951322284;463352;6P768689;814690;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EC68E9B0-7C41-48FC-9451-2251262911CB;31/01/2026 08:40;01/02/2026 08:40;;Visa;Débito;;80,00;0,79;;79,21;Aprovada;439267******4858;603111311352;302304;1733436061;311352;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;ECA2DC99-182B-40D2-AC5D-E34C1FEF2918;24/01/2026 09:58;25/01/2026 09:58;;Visa;Débito;;70,00;0,69;;69,31;Aprovada;439267******2310;602412444552;423016;1732974606;444552;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;ED34B75D-23A4-41AF-8627-395E623CA92A;21/01/2026 13:58;22/01/2026 13:58;;Visa;Débito;;62,40;0,62;;61,78;Aprovada;439267******3727;602116568294;278174;1733436061;568294;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;ED8CC1D7-5737-4758-9FCE-3A8A11E82160;04/01/2026 11:08;05/01/2026 11:08;;Mastercard;Débito;;30,00;0,39;;29,61;Aprovada;553450******5010;010434622137;JRZ8KO;6P768689;993116;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;EFE8E6D8-0BFA-4916-A56D-389ABB6D64A6;08/01/2026 10:52;09/01/2026 10:52;;Visa;Débito;;100,00;1,29;;98,71;Aprovada;439267******9037;600813554999;340466;6P768689;554999;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F05D76B9-1099-4FBF-B9FF-AD7F0193468B;22/01/2026 16:14;23/01/2026 16:14;;Mastercard;Crédito;à Vista;30,00;0,87;;29,13;Aprovada;515463******3605;012244124965;893861;1733436061;317452;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F06FA892-A939-47E1-A868-1F4D45763A33;18/01/2026 09:02;19/01/2026 09:02;;Elo;Débito;;210,01;2,71;;207,30;Aprovada;650488******6308;10902619374;265503;6P768689;619374;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F08CBB66-21C8-4FFB-AF06-76CE89B5C30B;09/01/2026 20:46;10/01/2026 20:46;;Mastercard;Débito;;5,00;0,06;;4,94;Aprovada;550209******1558;010915122300;359974;6P768689;151675;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F0D88FB7-52E1-4DF5-964B-84FDF13C2681;01/01/2026 12:03;02/01/2026 12:03;;Visa;Débito;;50,00;0,65;;49,35;Aprovada;439267******6324;600115592608;894113;6P768689;592608;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F0E540E0-AB43-4338-9CE3-E98DCDA1C2F4;09/01/2026 17:53;10/01/2026 17:53;;Visa;Débito;;199,00;2,57;;196,43;Aprovada;404025******5761;600920979624;545288;6P768689;979624;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F109E808-A557-4B8C-8620-652E22163683;01/01/2026 19:00;02/01/2026 19:00;;Mastercard;Débito;;50,00;0,65;;49,35;Aprovada;550209******5497;010176021985;434682;6P768689;488566;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F20A7CAC-17B8-4B0E-AB9F-3929BEBA07B4;22/01/2026 10:33;23/01/2026 10:33;;Visa;Crédito;à Vista;50,00;1,45;;48,55;Aprovada;491256******0055;602213968906;635483;1733436061;968906;;;;;
;;ADERLEI DOS SANTOS & CIA LTDA;postocurraldedentro@hotmail.com;F230F4F4-6982-4C4A-9AA0-A1905DCD9F44;15/01/2026 07:54;16/01/2026 07:54;;Mastercard;Débito;;100,00;1,29;;98,71;Aprovada;516292******1920;011508322480;536750;6P768689;225664;;;;;
